level	index	parent	id	name	score
SPECIES	1128	992	999	Flexibacter litoralis	4.9484227657087e-18
SPECIES	1129	1129	110662	Synechococcus sp. CC9605	4.92704458428039e-18
SPECIES	1130	1227	133539	Nitrosococcus halophilus	4.71346067834042e-18
SPECIES	1131	28253	936476	Marinomonas posidonica	4.02855938034301e-18
SPECIES	1132	489779	489779	Enterobacteria phage Min27	3.98781432643545e-18
SPECIES	1133	1129	64471	Synechococcus sp. CC9311	3.93295140909975e-18
SPECIES	1134	186191	186192	Marinithermus hydrothermalis	3.7395921997377e-18
SPECIES	1135	780	788	Rickettsia canadensis	3.73623862940971e-18
SPECIES	1136	12960	62928	Azoarcus sp. BH72	3.61413266457629e-18
SPECIES	1137	104264	979	Cellulophaga lytica	3.43378852010442e-18
SPECIES	1138	12195	29271	Dasheen mosaic virus	3.28652583331128e-18
SPECIES	1139	445	446	Legionella pneumophila	3.25175005732735e-18
SPECIES	1140	89404	300231	Glaciecola nitratireducens	3.21971883020393e-18
SPECIES	1141	1298	502394	Deinococcus gobiensis	3.21750570629583e-18
SPECIES	1142	33057	85643	Thauera sp. MZ1T	3.0719285239111e-18
SPECIES	1143	111500	111501	Muricauda ruestringensis	3.04355247480937e-18
SPECIES	1144	252356	313603	Maribacter sp. HTCC2170	2.92339550096316e-18
SPECIES	1145	270	1111069	Thermus sp. CCB_US3_UF1	2.35217178992867e-18
SPECIES	1146	182899	309805	Persephonella marina	2.22676744178991e-18
SPECIES	1147	2093	2096	Mycoplasma gallisepticum	2.14938146888582e-18
SPECIES	1148	22	351745	Shewanella sp. W3-18-1	2.07097028954259e-18
SPECIES	1149	780	35794	Rickettsia slovaca	2.06007830816064e-18
SPECIES	1150	208447	187137	Oceanithermus profundus	2.00684759790973e-18
SPECIES	1151	112040	63186	Zobellia galactanivorans	1.82493491938321e-18
SPECIES	1152	270	37636	Thermus scotoductus	1.79672484716547e-18
SPECIES	1153	780	35791	Rickettsia massiliae	1.78641402867097e-18
SPECIES	1154	1298	309887	Deinococcus maricopensis	1.67268794665657e-18
SPECIES	1155	157	160	Treponema pallidum	1.58933646753897e-18
SPECIES	1156	898	899	Desulfomicrobium baculatum	1.51777927156159e-18
SPECIES	1157	22	70864	Shewanella pealeana	1.42718507908394e-18
SPECIES	1158	1129	321327	Synechococcus sp. JA-3-3Ab	1.36420026808671e-18
SPECIES	1159	85072	1049	Allochromatium vinosum	1.30909122628101e-18
SPECIES	1160	70411	81475	Frateuria aurantia	1.27559717132404e-18
SPECIES	1161	767891	767892	Candidatus Puniceispirillum marinum	1.21969737536228e-18
SPECIES	1162	138	29518	Borrelia afzelii	1.1816811130385e-18
SPECIES	1163	83406	83406	gamma proteobacterium HdN1	1.08856712858306e-18
SPECIES	1164	1129	321332	Synechococcus sp. JA-2-3B'a(2-13)	1.08537508229573e-18
SPECIES	1165	780	781	Rickettsia conorii	1.0628555500694e-18
SPECIES	1166	319458	316068	Leadbetterella byssophila	1.03519507021298e-18
SPECIES	1167	780	226665	Rickettsia heilongjiangensis	1.01530273931544e-18
SPECIES	1168	780	35788	Rickettsia africae	1.01497402169478e-18
SPECIES	1169	780	33991	Rickettsia montanensis	1.00900259321496e-18
SPECIES	1170	12050	35287	Rice tungro spherical virus	1.00673194523916e-18
SPECIES	1171	780	35790	Rickettsia japonica	9.93583146889242e-19
SPECIES	1172	780	1105106	Rickettsia philipii	9.72236069273759e-19
SPECIES	1173	780	47589	Rickettsia peacockii	9.68836487764302e-19
SPECIES	1174	780	33992	Rickettsia rhipicephali	9.60415894654182e-19
SPECIES	1175	780	787	Rickettsia australis	9.3274744266605e-19
SPECIES	1176	780	35792	Rickettsia parkeri	9.16868672278076e-19
SPECIES	1177	780	33990	Rickettsia bellii	7.03552384350448e-19
SPECIES	1178	1883	1912	Streptomyces hygroscopicus	6.95959549087659e-19
SPECIES	1179	869806	1006	Marivirga tractuosa	6.67483852240282e-19
SPECIES	1180	29487	291112	Photorhabdus asymbiotica	6.59411675071634e-19
SPECIES	1181	138	64897	Borrelia bissettii	6.05727203063748e-19
SPECIES	1182	138	664662	Borrelia bavariensis	5.91830836213007e-19
SPECIES	1183	138	29519	Borrelia garinii	5.8679796506114e-19
SPECIES	1184	155977	155978	Acaryochloris marina	5.46471778571626e-19
SPECIES	1185	943	779	Ehrlichia ruminantium	5.45641078631278e-19
SPECIES	1186	138	142	Borrelia turicatae	5.42954687526441e-19
SPECIES	1187	138	29520	Borrelia crocidurae	5.35392084759618e-19
SPECIES	1188	138	140	Borrelia hermsii	5.25610628389011e-19
SPECIES	1189	147067	2006	Thermobispora bispora	4.62084910782911e-19
SPECIES	1190	53246	228	Pseudoalteromonas haloplanktis	4.13666875377767e-19
SPECIES	1191	780	42862	Rickettsia felis	4.13163965377244e-19
SPECIES	1192	208215	208216	Parvularcula bermudensis	3.8074830914743e-19
SPECIES	1193	869	870	Dichelobacter nodosus	3.70762605443529e-19
SPECIES	1194	933	39765	Thiomicrospira crunogena	3.57895632533645e-19
SPECIES	1195	53246	234831	Pseudoalteromonas sp. SM9913	2.93776334132862e-19
SPECIES	1196	2330	656519	Halanaerobium hydrogeniformans	2.71204415490082e-19
SPECIES	1197	191291	244787	Nautilia profundicola	2.70696245670272e-19
SPECIES	1198	22	271098	Shewanella halifaxensis	2.49324837778892e-19
SPECIES	1199	262406	166501	Thermobaculum terrenum	2.44920332495972e-19
SPECIES	1200	157	53435	Treponema paraluiscuniculi	2.34263183863869e-19
SPECIES	1201	146	154	Spirochaeta thermophila	1.93066329693684e-19
SPECIES	1202	84162	84163	Cryptobacterium curtum	1.92398789264261e-19
SPECIES	1203	105	106	Runella slithyformis	1.79090572670623e-19
SPECIES	1204	28033	53633	Sulfobacillus acidophilus	1.44138115805135e-19
SPECIES	1205	1177	272131	Nostoc punctiforme	1.32670168119625e-19
SPECIES	1206	22	359303	Shewanella loihica	1.00992420092562e-19
SPECIES	1207	393029	936456	Desulfurispirillum indicum	8.29806178373302e-20
SPECIES	1208	32	33	Myxococcus fulvus	7.8441561264892e-20
SPECIES	1209	780	786	Rickettsia akari	7.47684590521609e-20
SPECIES	1210	22	60480	Shewanella sp. MR-4	7.2919417779949e-20
SPECIES	1211	67572	357794	Psychromonas ingrahamii	7.16901964408191e-20
SPECIES	1212	32	34	Myxococcus xanthus	7.16855715325879e-20
SPECIES	1213	22	60481	Shewanella sp. MR-7	6.53854477811069e-20
SPECIES	1214	133193	351052	Alkalilimnicola ehrlichii	6.49037852341999e-20
SPECIES	1215	241192	171695	Thermodesulfatator indicus	6.24944412776058e-20
SPECIES	1216	157	167	Treponema succinifaciens	5.85986400920376e-20
SPECIES	1217	22	192073	Shewanella denitrificans	5.83392711533342e-20
SPECIES	1218	1134403	1134405	Melioribacter roseus	5.32655244211963e-20
SPECIES	1219	22	94122	Shewanella sp. ANA-3	5.24348473729507e-20
SPECIES	1220	198251	1002672	Candidatus Pelagibacter sp. IMCC9063	4.88784238893137e-20
SPECIES	1221	1142	1148	Synechocystis sp. PCC 6803	4.45019527671549e-20
SPECIES	1222	83461	184914	Corallococcus coralloides	3.98215493804304e-20
SPECIES	1223	22	56812	Shewanella frigidimarina	3.979081184978e-20
SPECIES	1224	872	876	Desulfovibrio desulfuricans	3.96765886665038e-20
SPECIES	1225	40	41	Stigmatella aurantiaca	3.58067741287185e-20
SPECIES	1226	780	33989	Candidatus Rickettsia amblyommii	3.34314636374692e-20
SPECIES	1227	157	158	Treponema denticola	3.21539120366401e-20
SPECIES	1228	1129	32049	Synechococcus sp. PCC 7002	2.49120320670281e-20
SPECIES	1229	2335	2336	Thermotoga maritima	2.39840072624696e-20
SPECIES	1230	65551	52022	Meiothermus silvanus	2.38141651491903e-20
SPECIES	1231	1129704	33943	Kyrpidia tusciae	2.36601766645334e-20
SPECIES	1232	2335	126740	Thermotoga sp. RQ2	2.27126275747572e-20
SPECIES	1233	43988	43989	Cyanothece sp. ATCC 51142	2.23374100363581e-20
SPECIES	1234	146	215591	Spirochaeta caldaria	2.1081052657659e-20
SPECIES	1235	22	60217	Shewanella violacea	1.75763612038254e-20
SPECIES	1236	107	108	Spirosoma linguale	1.666818860797e-20
SPECIES	1237	2420	2421	Thermosipho africanus	1.47986695974627e-20
SPECIES	1238	943	945	Ehrlichia chaffeensis	1.45051462814428e-20
SPECIES	1239	2433	2434	Roseobacter denitrificans	1.43937449024338e-20
SPECIES	1240	768	770	Anaplasma marginale	1.31723067799738e-20
SPECIES	1241	332248	332249	Truepera radiovictrix	1.30412319824622e-20
SPECIES	1242	2093	2097	Mycoplasma genitalium	1.24049401660732e-20
SPECIES	1243	42255	49319	Rubrobacter xylanophilus	1.1979896676987e-20
SPECIES	1244	188905	290400	Jannaschia sp. CCS1	1.10699444267216e-20
SPECIES	1245	33071	33072	Gloeobacter violaceus	1.09711045908964e-20
SPECIES	1246	943	944	Ehrlichia canis	1.0644662873032e-20
SPECIES	1247	22	404011	Shewanella piezotolerans	1.06233653656964e-20
SPECIES	1248	456826	456827	Candidatus Cloacamonas acidaminovorans	1.01273830665781e-20
SPECIES	1249	28236	69499	Petrotoga mobilis	9.54551412459579e-21
SPECIES	1250	22	271097	Shewanella sediminis	9.29795398813078e-21
SPECIES	1251	2433	42443	Roseobacter litoralis	8.58097375998432e-21
SPECIES	1252	81	53399	Hyphomicrobium denitrificans	8.48922363710647e-21
SPECIES	1253	160798	149715	Marinitoga piezophila	8.06384472021872e-21
SPECIES	1254	662	672	Vibrio vulnificus	6.37110765584018e-21
SPECIES	1255	109168	84980	Desulfotalea psychrophila	5.48231718879207e-21
SPECIES	1256	2129	134821	Ureaplasma parvum	5.23926330935953e-21
SPECIES	1257	53572	197162	Deferribacter desulfuricans	5.08089685138576e-21
SPECIES	1258	2093	2104	Mycoplasma pneumoniae	4.84334292023398e-21
SPECIES	1259	29521	52584	Brachyspira pilosicoli	4.76275235446008e-21
SPECIES	1260	85108	1053	Halorhodospira halophila	4.29592814584927e-21
SPECIES	1261	84108	84110	Slackia heliotrinireducens	3.43150149453488e-21
SPECIES	1262	2351	2352	Flexistipes sinusarabici	2.43043745100002e-21
SPECIES	1263	120961	120962	Roseiflexus castenholzii	2.23889860814842e-21
SPECIES	1264	97050	89184	Ruegeria pomeroyi	1.98154915359217e-21
SPECIES	1265	179	180	Leptospirillum ferrooxidans	1.76608178185034e-21
SPECIES	1266	1205	1206	Trichodesmium erythraeum	1.48773053828176e-21
SPECIES	1267	872	881	Desulfovibrio vulgaris	1.14261255830402e-21
SPECIES	1268	43773	316277	Syntrophus aciditrophicus	1.13782252414151e-21
SPECIES	1269	2129	2130	Ureaplasma urealyticum	1.05684362001488e-21
SPECIES	1270	33973	33075	Acidobacterium capsulatum	6.97107624589064e-22
SPECIES	1271	157	81028	Treponema brennaborense	6.10124336109444e-22
SPECIES	1272	189384	189385	Candidatus Tremblaya princeps	3.71519517137789e-22
SPECIES	1273	953	80849	Wolbachia endosymbiont of Brugia malayi	2.98837259357764e-22
SPECIES	1274	872	182210	Desulfovibrio aespoeensis	2.76753429790814e-22
SPECIES	1275	392733	392734	Terriglobus roseus	1.68806325673441e-22
SPECIES	1276	768	769	Anaplasma centrale	1.53587254194562e-22
SPECIES	1277	198251	198252	Candidatus Pelagibacter ubique	1.49510964408662e-22
SPECIES	1278	953	163164	Wolbachia endosymbiont of Drosophila melanogaster	1.1426479702178e-22
SPECIES	1279	2349	2350	Haliscomenobacter hydrossis	8.07473344942154e-23
SPECIES	1280	2093	28227	Mycoplasma penetrans	7.51434454130845e-23
SPECIES	1281	171	172	Leptospira biflexa	5.99006383725992e-23
SPECIES	1282	68335	35786	Coprothermobacter proteolyticus	5.66828498330808e-23
SPECIES	1283	81461	81462	Thermanaerovibrio acidaminovorans	5.50128755474655e-23
SPECIES	1284	953	66084	Wolbachia sp. wRi	5.19276959839142e-23
SPECIES	1285	146	55206	Spirochaeta smaragdinae	4.88696044419439e-23
SPECIES	1286	171	174	Leptospira borgpetersenii	4.77214830691939e-23
SPECIES	1287	768	948	Anaplasma phagocytophilum	4.67739891048165e-23
SPECIES	1288	953	263437	Wolbachia endosymbiont of Culex quinquefasciatus	4.46982814102145e-23
SPECIES	1289	336260	336261	Thermovirga lienii	3.78001145822286e-23
SPECIES	1290	872	880	Desulfovibrio salexigens	3.55868945256975e-23
SPECIES	1291	64	65	Herpetosiphon aurantiacus	3.19691267684778e-23
SPECIES	1292	872	184917	Desulfovibrio magneticus	3.02625693929897e-23
SPECIES	1293	423604	423605	Elusimicrobium minutum	2.3976595062769e-23
SPECIES	1294	2357	2358	Desulfomonile tiedjei	2.20294330914621e-23
SPECIES	1295	233191	133453	Caldilinea aerophila	1.6700479550956e-23
SPECIES	1296	1091	1094	Chlorobium phaeovibrioides	1.29775613562766e-23
SPECIES	1297	233189	167964	Anaerolinea thermophila	1.024107644501e-23
SPECIES	1298	256319	1097	Chlorobaculum tepidum	7.50261704539977e-24
SPECIES	1299	60892	60893	Desulfobacca acetoxidans	7.03148844875331e-24
SPECIES	1300	511745	511746	Methylacidiphilum infernorum	5.24890771820747e-24
SPECIES	1301	256319	274539	Chlorobaculum parvum	5.22002918773205e-24
SPECIES	1302	1099	1100	Pelodictyon luteolum	4.29554576786579e-24
SPECIES	1303	28231	35554	Geobacter sulfurreducens	3.35013283718802e-24
SPECIES	1304	213485	349221	Micavibrio aeruginosavorus	3.21394407209046e-24
SPECIES	1305	1101	1102	Prosthecochloris aestuarii	2.98370610122826e-24
SPECIES	1306	893	894	Desulfobulbus propionicus	2.69324090964831e-24
SPECIES	1307	1091	337090	Chlorobium chlorochromatii	2.59492797954351e-24
SPECIES	1308	28231	28232	Geobacter metallireducens	2.15588488711526e-24
SPECIES	1309	1091	1092	Chlorobium limicola	1.68801043272805e-24
SPECIES	1310	458032	458033	Candidatus Chloracidobacterium thermophilum	1.27087942550309e-24
SPECIES	1311	1099	34090	Pelodictyon phaeoclathratiforme	9.93825725689075e-25
SPECIES	1312	28231	225194	Geobacter bemidjiensis	9.10310032027882e-25
SPECIES	1313	28231	443144	Geobacter sp. M21	7.69917813111246e-25
SPECIES	1314	896	181663	Desulfococcus oleovorans	5.82924962523316e-25
SPECIES	1315	173479	173480	Gemmatimonas aurantiaca	4.81280021224544e-25
SPECIES	1316	28231	443143	Geobacter sp. M18	4.0717510328709e-25
SPECIES	1317	28231	1203471	Geobacter daltonii	3.44990825566879e-25
SPECIES	1318	29526	119484	Syntrophobacter fumaroxidans	1.42105236623949e-25
SPECIES	1319	218207	259354	Desulfatibacillum alkenivorans	1.1481238533636e-25
SPECIES	1320	332162	332163	Candidatus Solibacter usitatus	9.43478790996954e-26
SPECIES	1321	178440	107709	Opitutus terrae	1.06108386024943e-26
SPECIES	1322	2295	2296	Desulfobacterium autotrophicum	3.03855995464024e-29
SPECIES	1323	84111	502558	Eggerthella sp. YY7918	1.21514110829114e-30
SPECIES	1324	146784	97084	Bacteriovorax marinus	6.86041373303708e-31
SPECIES	1325	84111	84112	Eggerthella lenta	4.91537728920325e-31
SPECIES	1326	872	873	Desulfovibrio africanus	2.05490335481322e-31
SPECIES	1327	338321	29510	Turneriella parva	1.58996014662941e-31
GENUS	1	78904	78912	Rhopalomyces	0.0764971582679475
GENUS	2	82267	82267	Hyaloraphidium	0.0631731441347717
GENUS	3	78903	78916	Piptocephalis	0.0475818904993326
GENUS	4	617235	27382	Scutellospora	0.0431509521709423
GENUS	5	543	561	Escherichia	0.0402751731730984
GENUS	6	276836	276836	Rozella	0.0393161283509281
GENUS	7	4862	61417	Spiromyces	0.0364288884707191
GENUS	8	5009	5010	Taphrina	0.0333504580546878
GENUS	9	29824	29825	Neolecta	0.0310966024726153
GENUS	10	34481	34484	Entomophthora	0.0252206061437681
GENUS	11	36751	1117308	Funneliformis	0.0250534710538207
GENUS	12	10482	10483	Ichnovirus	0.0246653238017427
GENUS	13	34489	4836	Phycomyces	0.0223364438710322
GENUS	14	110092	110092	Polychytrium	0.0197830516841586
GENUS	15	5394	5395	Paxillus	0.0165988401296213
GENUS	16	64561	64561	Umbelopsis	0.0155326737350696
GENUS	17	5605	5605	Saitoella	0.0146787696848927
GENUS	18	109915	109935	Cladochytrium	0.0134694930041547
GENUS	19	33159	44630	Barssia	0.0134361246168903
GENUS	20	34486	34487	Conidiobolus	0.01236955084527
GENUS	21	4862	4863	Coemansia	0.0123261770904712
GENUS	22	399129	5115	Cryphonectria	0.011458727041946
GENUS	23	4806	28581	Allomyces	0.0107839900254317
GENUS	24	40105	104242	Clavaria	0.0106925105322809
GENUS	25	45131	55180	Guignardia	0.0105575661657237
GENUS	26	34479	4815	Spizellomyces	0.00987065921443628
GENUS	27	144536	144537	Paraglomus	0.00965615418718313
GENUS	28	106328	60201	Chrysomyxa	0.00949702071994703
GENUS	29	744530	37937	Ramichloridium	0.00927156667412223
GENUS	30	109873	109874	Physoderma	0.00925713154618893
GENUS	31	100474	100474	Batrachochytrium	0.00913214679521412
GENUS	32	4883	1213188	Zancudomyces	0.00874973194378346
GENUS	33	40111	40109	Dendrographa	0.0081907621530924
GENUS	34	227336	5379	Suillus	0.0080830746795124
GENUS	35	42302	252183	Bombardia	0.00785883671887087
GENUS	36	12450	12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
GENUS	37	286113	286114	Synchytrium	0.00676300103026099
GENUS	38	221678	100037	Montagnula	0.00670354187217015
GENUS	39	5117	5118	Leucostoma	0.00660301759524042
GENUS	40	5129	29859	Hypocrea	0.00654832450072458
GENUS	41	34479	64515	Rhizophlyctis	0.0065295236850463
GENUS	42	399129	187219	Chromendothia	0.00578172317388508
GENUS	43	55176	45153	Westerdykella	0.00556540263788643
GENUS	44	34426	5218	Exidia	0.0050385326188401
GENUS	45	110846	265075	Anthracobia	0.00494476027077607
GENUS	46	37990	37991	Xylaria	0.00491698498843872
GENUS	47	5426	5427	Lycoperdon	0.0048012049182652
GENUS	48	5222	5223	Phleogena	0.00476069219023354
GENUS	49	28556	5027	Pyrenophora	0.00452113554427445
GENUS	50	11012	479713	Primula malacoides virus China/Mar2007	0.00450566984809418
GENUS	51	47190	61498	Pseudopithyella	0.00418299840852196
GENUS	52	5368	73885	Boletellus	0.00414432909992582
GENUS	53	4858	4859	Basidiobolus	0.00407910596372147
GENUS	54	70187	70188	Olpidium	0.00397102698203953
GENUS	55	34450	34451	Cortinarius	0.00348954400590525
GENUS	56	143958	143959	Coelomomyces	0.00331796593337438
GENUS	57	452226	104247	Candelariella	0.00330139530693776
GENUS	58	104366	5320	Pleurotus	0.00314671661547853
GENUS	59	41253	45096	Dothidea	0.00313321504006644
GENUS	60	451451	451452	Boothiomyces	0.00313210677214038
GENUS	61	39740	12300	Bromovirus	0.00310032937890869
GENUS	62	543	570	Klebsiella	0.0030544091465073
GENUS	63	11632	153135	Gammaretrovirus	0.00269262068785342
GENUS	64	100025	714889	Oedohysterium	0.00267351152599381
GENUS	65	55176	265084	Preussia	0.00265905869203463
GENUS	66	78919	78924	Dimargaris	0.00256832409553155
GENUS	67	4870	4871	Endogone	0.00208792716322118
GENUS	68	5332	5626	Grifola	0.00200188521910678
GENUS	69	10482	10485	Bracovirus	0.00192812490178479
GENUS	70	47743	47817	Lachnum	0.00185363763681055
GENUS	71	71598	71602	Diploschistes	0.00179880761133047
GENUS	72	452563	5498	Cladosporium	0.00169815112223451
GENUS	73	28983	38447	Monilinia	0.00165411491477694
GENUS	74	5023	5024	Venturia	0.00160254403125382
GENUS	75	281242	574786	Mytilinidion	0.00158958042680354
GENUS	76	717954	741162	Lindgomyces	0.00156564582567735
GENUS	77	651026	651026	Endosporium	0.00152539734863486
GENUS	78	110846	5187	Aleuria	0.00150016325215419
GENUS	79	5186	49972	Sarcosphaera	0.00149515649685989
GENUS	80	147568	147569	Myriangium	0.00142989990178813
GENUS	81	5186	40593	Peziza	0.00136880515572213
GENUS	82	4854	4855	Mortierella	0.0012873397557654
GENUS	83	5351	182043	Anthracophyllum	0.00121503237889671
GENUS	84	862241	38944	Flammulina	0.00115560427841514
GENUS	85	5189	5190	Ascobolus	0.00110289273811167
GENUS	86	186569	39931	Leotia	0.00108063472242152
GENUS	87	11050	11102	Hepacivirus	0.00100054435599828
GENUS	88	11012	39753	Alphacryptovirus	0.000917519339308559
GENUS	89	715274	193126	Aigialus	0.000906919478635924
GENUS	90	36657	68743	Pluteus	0.000882339531888099
GENUS	91	88640	88641	Rhizocarpon	0.000866967176093524
GENUS	92	34374	5021	Leptosphaeria	0.000838779565618974
GENUS	93	45131	45132	Botryosphaeria	0.000790190216819294
GENUS	94	10292	40272	Roseolovirus	0.000788833455866527
GENUS	95	5181	66489	Chloroscypha	0.000769448664777518
GENUS	96	100025	707780	Hysterobrevium	0.000758601790139994
GENUS	97	44615	33160	Gyromitra	0.000670203368345956
GENUS	98	690884	690884	Lophiotrema	0.000665787488469722
GENUS	99	47190	47216	Sarcoscypha	0.000621366972669098
GENUS	100	543	551	Erwinia	0.000602800444326166
GENUS	101	654128	34448	Marasmius	0.000583074513422148
GENUS	102	137	138	Borrelia	0.000544168090676941
GENUS	103	11050	11051	Flavivirus	0.000529910775907055
GENUS	104	100025	531857	Gloniopsis	0.000510497581669968
GENUS	105	481	482	Neisseria	0.000501683195729224
GENUS	106	249184	12148	Tymovirus	0.000432853381655154
GENUS	107	221679	100051	Delitschia	0.000430489228240447
GENUS	108	43219	5583	Exophiala	0.000389446174721124
GENUS	109	12058	12103	Cardiovirus	0.000376676215422983
GENUS	110	11632	153057	Alpharetrovirus	0.0003687892518219
GENUS	111	93133	41254	Mycosphaerella	0.000358947277612402
GENUS	112	39740	12304	Cucumovirus	0.000352284531122528
GENUS	113	112100	112101	Aliquandostipite	0.000339364381879348
GENUS	114	62133	62134	Capnodium	0.000320957117408688
GENUS	115	110846	47188	Cheilymenia	0.000315419870556269
GENUS	116	34064	262	Francisella	0.000309713439804882
GENUS	117	683158	749461	Boeremia	0.000309043516352481
GENUS	118	675071	12234	Tobamovirus	0.000258564558270967
GENUS	119	110846	173107	Marcelleina	0.000242751268153608
GENUS	120	548682	172653	Ictalurivirus	0.000231416652124794
GENUS	121	714940	714941	Tetraplosphaeria	0.00023098442573446
GENUS	122	715274	1149703	Fissuroma	0.000211826954709428
GENUS	123	675064	675066	Sclerodarnavirus	0.000200787366081494
GENUS	124	683158	55172	Leptosphaerulina	0.000189845782093429
GENUS	125	5339	5345	Coprinus	0.000183511420945936
GENUS	126	36657	334533	Chamaeota	0.000179411569859932
GENUS	127	10442	558017	Betabaculovirus	0.000178419734028073
GENUS	128	5351	93827	Gymnopus	0.000174742599006254
GENUS	129	683158	37463	Phoma	0.000172735326941052
GENUS	130	668547	237584	Teratosphaeria	0.000163344595589456
GENUS	131	543	590	Salmonella	0.000153412085345373
GENUS	132	119045	407	Methylobacterium	0.000150033884155779
GENUS	133	5351	5624	Collybia	0.000149010293641525
GENUS	134	715274	703479	Ascocratera	0.000146948537158887
GENUS	135	5351	71917	Rhodocollybia	0.00014617229392703
GENUS	136	862241	71884	Gloiocephala	0.000144622180447746
GENUS	137	543	620	Shigella	0.00013438907506138
GENUS	138	468	469	Acinetobacter	0.000127816549615215
GENUS	139	110846	47204	Pyronema	0.000126310308423009
GENUS	140	93133	395590	Zasmidium	0.000125294344423015
GENUS	141	640897	640897	Phytophthora infestans RNA virus 1	0.000118508372266372
GENUS	142	41253	134359	Stylodothis	0.00011267252779665
GENUS	143	543	544	Citrobacter	0.00011158352510698
GENUS	144	715298	690896	Lentithecium	0.000110311418354386
GENUS	145	40562	109215	Pleuroflammula	0.000106137837653406
GENUS	146	59585	59585	Corynespora	0.000100347865242331
GENUS	147	135621	286	Pseudomonas	9.86485411358922e-05
GENUS	148	100025	37884	Rhytidhysteron	9.60919374050316e-05
GENUS	149	100025	100026	Hysterium	8.71899890110832e-05
GENUS	150	38946	38946	Paracoccidioides	8.48665157936303e-05
GENUS	151	291484	1016879	Cutthroat trout virus	8.28977018093618e-05
GENUS	152	143786	29521	Brachyspira	8.03798964982196e-05
GENUS	153	33958	1578	Lactobacillus	7.28727245253458e-05
GENUS	154	203492	848	Fusobacterium	6.86135522588228e-05
GENUS	155	714940	714956	Quadricrura	6.6566331442025e-05
GENUS	156	35718	49009	Myceliophthora	6.6160338178031e-05
GENUS	157	10860	10861	Inovirus	6.59287806837845e-05
GENUS	158	186803	830	Butyrivibrio	6.42332518226863e-05
GENUS	159	35718	35719	Thielavia	5.90829517783825e-05
GENUS	160	10486	10492	Ranavirus	5.90589547235965e-05
GENUS	161	71934	71937	Entoloma	5.90428485803893e-05
GENUS	162	186817	1386	Bacillus	5.73411625168442e-05
GENUS	163	439016	439016	Marine RNA virus JP-B	5.71085815553411e-05
GENUS	164	146307	279160	Pyrgillus	5.21383682943442e-05
GENUS	165	31957	1743	Propionibacterium	5.15387762967808e-05
GENUS	166	10744	110456	T7-like viruses	4.94232562482098e-05
GENUS	167	218667	218667	Oyster mushroom spherical virus	4.82334875124543e-05
GENUS	168	35718	5149	Chaetomium	4.26141434449327e-05
GENUS	169	90964	1279	Staphylococcus	4.21366093471649e-05
GENUS	170	548682	692606	Cyprinivirus	4.21082941680815e-05
GENUS	171	744530	112486	Uwebraunia	4.00703437073511e-05
GENUS	172	10292	10397	Tupaiid herpesvirus 1	3.95847982023836e-05
GENUS	173	5215	5206	Filobasidiella	3.93041641146819e-05
GENUS	174	4893	113604	Tetrapisispora	3.91859806727881e-05
GENUS	175	110618	215733	Ophionectria	3.59883900515764e-05
GENUS	176	10292	10358	Cytomegalovirus	3.55747008839229e-05
GENUS	177	34353	4951	Yarrowia	3.45587360865516e-05
GENUS	178	10699	646413	Streptococcus phage 5093	3.40796335392379e-05
GENUS	179	11050	11095	Pestivirus	3.35578201312697e-05
GENUS	180	186806	1730	Eubacterium	3.28010685574796e-05
GENUS	181	474943	45234	Cordyceps	3.20018489642517e-05
GENUS	182	31979	1485	Clostridium	3.15934131614355e-05
GENUS	183	10292	10294	Simplexvirus	2.52477004621913e-05
GENUS	184	45131	548656	Spencermartinsia	2.44296506683588e-05
GENUS	185	543	53335	Pantoea	2.39099456570534e-05
GENUS	186	668547	329881	Friedmanniomyces	2.30535346301565e-05
GENUS	187	5475	5475	Candida	2.26827062980857e-05
GENUS	188	4893	4953	Zygosaccharomyces	1.82880754071024e-05
GENUS	189	186803	841	Roseburia	1.64691216717277e-05
GENUS	190	815	816	Bacteroides	1.62687347239115e-05
GENUS	191	119060	48736	Ralstonia	1.48784243431027e-05
GENUS	192	2092	2093	Mycoplasma	1.47898238409063e-05
GENUS	193	1300	1301	Streptococcus	1.44300359735345e-05
GENUS	194	4893	278028	Naumovozyma	1.28042823796836e-05
GENUS	195	41295	171436	Tistrella	1.26329480398556e-05
GENUS	196	675064	12176	Potexvirus	1.2445038359337e-05
GENUS	197	10699	90410	Streptococcus phage DT1	1.21328650823211e-05
GENUS	198	4894	4895	Schizosaccharomyces	1.10653702294023e-05
GENUS	199	1653	1716	Corynebacterium	1.09351403402112e-05
GENUS	200	4893	4910	Kluyveromyces	1.02332747928889e-05
GENUS	201	150173	150173	Phialocephala	9.65675318551981e-06
GENUS	202	41297	165695	Sphingobium	9.57270566793714e-06
GENUS	203	4893	33170	Eremothecium	8.71022397733938e-06
GENUS	204	4893	4930	Saccharomyces	8.65968309789259e-06
GENUS	205	4893	300275	Lachancea	8.188654126644e-06
GENUS	206	4893	374468	Nakaseomyces	8.07972417143929e-06
GENUS	207	336809	336809	Candidatus Sulcia	6.10928907038883e-06
GENUS	208	5020	565398	Chaetosphaeronema	6.09731372618734e-06
GENUS	209	84642	642	Aeromonas	6.03413838358333e-06
GENUS	210	171552	838	Prevotella	5.85425263553267e-06
GENUS	211	412766	412766	Catinella	5.8378534265099e-06
